,Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,day_of_week,day_of_month,month,quarter,year,week_of_year,is_weekend,Net_Pressure,Discharge_to_Transfer_Ratio,hhs_lag_1,hhs_lag_7,hhs_lag_14,hhs_lag_28,transfer_lag_1,transfer_lag_7,transfer_lag_14,discharge_lag_1,discharge_lag_7,discharge_lag_14,hhs_rolling_mean_7d,hhs_rolling_mean_14d,hhs_rolling_std_7d,hhs_rolling_std_14d
553,2025-04-13,5.0,26.0,10.0,2283,3.0,6,13,4,2,2025,15,1,7.0,0.3,,2234.0,2188.0,2117.0,,7.0,5.0,,11.0,2.0,2257.6666666666665,2235.909090909091,17.142539679568685,30.194219795107493
554,2025-04-14,5.0,26.0,9.0,2282,13.0,0,14,4,2,2025,16,0,-4.0,1.4444444444444444,2283.0,2237.0,2193.0,2111.0,10.0,9.0,8.0,3.0,5.0,5.0,2265.1666666666665,2244.0,16.104864689453006,29.461839724370243
555,2025-04-15,4.0,19.0,12.0,2286,7.0,1,15,4,2,2025,16,0,5.0,0.5833333333333334,2282.0,2243.0,2191.0,2109.0,9.0,12.0,7.0,13.0,9.0,12.0,2272.3333333333335,2252.6363636363635,13.647954669678262,26.104684357393875
556,2025-04-16,11.0,30.0,5.0,2291,8.0,2,16,4,2,2025,16,0,-3.0,1.6,2286.0,2251.0,2208.0,2119.0,12.0,10.0,16.0,7.0,5.0,3.0,2279.0,2260.181818181818,10.564090116944882,23.806798111219816
557,2025-04-17,7.0,26.0,10.0,2288,14.0,3,17,4,2,2025,16,0,-4.0,1.4,2291.0,2265.0,2223.0,2124.0,5.0,17.0,18.0,8.0,6.0,8.0,2282.8333333333335,2266.090909090909,8.42417157147244,21.6215380821011
558,2025-04-20,4.0,15.0,6.0,2305,4.0,6,20,4,2,2025,16,1,2.0,0.6666666666666666,,2283.0,2234.0,2136.0,,10.0,7.0,,3.0,11.0,2290.4,2272.5454545454545,8.792041856058693,21.681160651996244
559,2025-04-21,10.0,25.0,5.0,2308,6.0,0,21,4,2,2025,17,0,-1.0,1.2,2305.0,2282.0,2237.0,2139.0,6.0,9.0,9.0,4.0,13.0,5.0,2295.6,2279.0,10.163660757753428,20.581545130165644
560,2025-04-22,7.0,19.0,14.0,2305,17.0,1,22,4,2,2025,17,0,-3.0,1.2142857142857142,2308.0,2286.0,2243.0,2145.0,5.0,12.0,12.0,6.0,7.0,9.0,2299.4,2284.6363636363635,9.181503144839821,18.073586954439318
561,2025-04-23,3.0,23.0,4.0,2300,11.0,2,23,4,2,2025,17,0,-7.0,2.75,2305.0,2291.0,2251.0,2159.0,14.0,5.0,10.0,17.0,8.0,5.0,2301.2,2289.090909090909,7.918333157850021,14.672794861106427
562,2025-04-24,3.0,9.0,7.0,2294,13.0,3,24,4,2,2025,17,0,-6.0,1.8571428571428572,2300.0,2288.0,2265.0,2159.0,4.0,10.0,17.0,11.0,14.0,6.0,2302.4,2291.7272727272725,5.504543577691854,12.3295653517642
563,2025-04-27,9.0,40.0,12.0,2301,4.0,6,27,4,2,2025,17,1,8.0,0.3333333333333333,,2305.0,2283.0,2188.0,,6.0,10.0,,4.0,3.0,2301.6,2296.0,5.319774431186641,9.043106640807157
564,2025-04-28,6.0,26.0,12.0,2307,8.0,0,28,4,2,2025,18,0,4.0,0.6666666666666666,2301.0,2308.0,2282.0,2193.0,12.0,5.0,9.0,4.0,6.0,13.0,2301.4,2298.5,5.029910535855216,8.15475321142679
565,2025-04-29,11.0,25.0,11.0,2304,15.0,1,29,4,2,2025,18,0,-4.0,1.3636363636363635,2307.0,2305.0,2286.0,2191.0,12.0,14.0,12.0,8.0,17.0,7.0,2301.2,2300.3,4.86826457772241,6.9928534904791215
566,2025-04-30,7.0,34.0,9.0,2309,12.0,2,30,4,2,2025,18,0,-3.0,1.3333333333333333,2304.0,2300.0,2291.0,2208.0,11.0,4.0,5.0,15.0,11.0,8.0,2303.0,2302.1,5.873670062125583,6.640783081786111
567,2025-05-01,13.0,32.0,14.0,2306,16.0,3,1,5,2,2025,18,0,-2.0,1.1428571428571428,2309.0,2294.0,2288.0,2223.0,9.0,7.0,10.0,12.0,13.0,14.0,2305.4,2303.9,3.049590136184736,4.483302347530018
568,2025-05-04,9.0,31.0,10.0,2335,5.0,6,4,5,2,2025,18,1,5.0,0.5,,2301.0,2305.0,2234.0,,12.0,6.0,,4.0,4.0,2312.2,2306.9,12.872451203975375,10.836666151208851
569,2025-05-05,15.0,44.0,20.0,2331,17.0,0,5,5,2,2025,19,0,3.0,0.85,2335.0,2307.0,2308.0,2237.0,10.0,12.0,5.0,5.0,8.0,6.0,2317.0,2309.2,14.781745499051743,13.264823990352081
570,2025-05-06,10.0,33.0,16.0,2339,16.0,1,6,5,2,2025,19,0,0.0,1.0,2331.0,2304.0,2305.0,2243.0,20.0,11.0,14.0,17.0,15.0,17.0,2324.0,2312.6,15.362291495696558,16.119001897194178
571,2025-05-07,10.0,30.0,15.0,2335,10.0,2,7,5,2,2025,19,0,5.0,0.6666666666666666,2339.0,2309.0,2300.0,2251.0,16.0,9.0,4.0,16.0,12.0,11.0,2329.2,2316.1,13.274034804789421,16.861857019967093
572,2025-05-08,15.0,24.0,16.0,2361,11.0,3,8,5,2,2025,19,0,5.0,0.6875,2335.0,2306.0,2294.0,2265.0,15.0,14.0,7.0,10.0,16.0,13.0,2340.2,2322.8,11.966620241270284,20.10417314185017
573,2025-05-11,15.0,20.0,12.0,2385,3.0,6,11,5,2,2025,19,1,9.0,0.25,,2335.0,2301.0,2283.0,,10.0,12.0,,5.0,4.0,2350.2,2331.2,22.653917983404035,26.511213559252685
574,2025-05-12,7.0,33.0,14.0,2392,7.0,0,12,5,2,2025,20,0,7.0,0.5,2385.0,2331.0,2307.0,2282.0,12.0,20.0,12.0,3.0,17.0,8.0,2362.4,2339.7,25.91910492279429,31.116447953989578
575,2025-05-13,18.0,29.0,12.0,2394,11.0,1,13,5,2,2025,20,0,1.0,0.9166666666666666,2392.0,2339.0,2304.0,2286.0,14.0,16.0,11.0,7.0,16.0,15.0,2373.4,2348.7,25.165452509320005,32.622589309763576
576,2025-05-14,7.0,30.0,14.0,2394,11.0,2,14,5,2,2025,20,0,3.0,0.7857142857142857,2394.0,2335.0,2309.0,2291.0,12.0,15.0,9.0,11.0,10.0,12.0,2385.2,2357.2,14.024977718301828,32.20006901211179
577,2025-05-15,15.0,31.0,14.0,2410,14.0,3,15,5,2,2025,20,0,0.0,1.0,2394.0,2361.0,2306.0,2288.0,14.0,16.0,14.0,11.0,11.0,16.0,2395.0,2367.6,9.165151389850621,30.580313201405513
578,2025-05-18,13.0,28.0,14.0,2437,9.0,6,18,5,2,2025,20,1,5.0,0.6428571428571429,,2385.0,2335.0,2305.0,,12.0,10.0,,3.0,5.0,2405.4,2377.8,19.09973821807255,35.16563979459071
579,2025-05-19,7.0,27.0,17.0,2457,6.0,0,19,5,2,2025,21,0,11.0,0.35294117647058826,2437.0,2392.0,2331.0,2308.0,14.0,14.0,20.0,9.0,7.0,17.0,2418.4,2390.4,27.82624660278361,38.90786838369752
580,2025-05-21,14.0,62.0,13.0,2467,18.0,2,21,5,2,2025,21,0,-5.0,1.3846153846153846,,2394.0,2335.0,2300.0,,14.0,15.0,,11.0,10.0,2442.75,2410.777777777778,25.144581921332986,35.432251472046964
581,2025-05-22,18.0,36.0,17.0,2473,15.0,3,22,5,2,2025,21,0,2.0,0.8823529411764706,2467.0,2410.0,2361.0,2294.0,13.0,14.0,16.0,18.0,14.0,11.0,2458.5,2423.222222222222,15.779733838017084,35.432251472050474
582,2025-05-27,6.0,24.0,7.0,2504,11.0,1,27,5,2,2025,22,0,-4.0,1.5714285714285714,,,2394.0,2304.0,,,12.0,,,11.0,2481.3333333333335,2448.8571428571427,19.857828011426776,38.03256749667467
583,2025-05-28,12.0,39.0,12.0,2499,14.0,2,28,5,2,2025,22,0,-2.0,1.1666666666666667,2504.0,2467.0,2394.0,2309.0,7.0,13.0,14.0,11.0,18.0,11.0,2492.0,2463.8571428571427,16.643316977036523,33.18849484971444
584,2025-05-29,13.0,38.0,15.0,2506,11.0,3,29,5,2,2025,22,0,4.0,0.7333333333333333,2499.0,2473.0,2410.0,2306.0,12.0,17.0,14.0,14.0,15.0,14.0,2503.0,2477.5714285714284,3.605551275208083,26.355626487199057
585,2025-06-01,8.0,24.0,16.0,2528,12.0,6,1,6,2,2025,22,1,4.0,0.75,,,2437.0,2335.0,,,14.0,,,9.0,2509.25,2490.5714285714284,12.841988423349887,25.435258616071344
586,2025-06-02,10.0,19.0,5.0,2518,16.0,0,2,6,2,2025,23,0,-11.0,3.2,2528.0,,2457.0,2331.0,16.0,,17.0,12.0,,6.0,2511.0,2499.285714285714,11.78982612251313,22.268919188390026
587,2025-06-03,5.0,23.0,11.0,2519,15.0,1,3,6,2,2025,23,0,-4.0,1.3636363636363635,2518.0,2504.0,,2339.0,5.0,7.0,,16.0,11.0,,2514.0,2501.75,11.467344941140434,21.763337452455268
588,2025-06-04,4.0,16.0,9.0,2516,16.0,2,4,6,2,2025,23,0,-7.0,1.7777777777777777,2519.0,2499.0,2467.0,2335.0,11.0,12.0,13.0,15.0,14.0,18.0,2517.4,2507.875,7.861297602756565,16.94897805384093
589,2025-06-05,8.0,26.0,5.0,2503,21.0,3,5,6,2,2025,23,0,-16.0,4.2,2516.0,2506.0,2473.0,2361.0,9.0,15.0,17.0,16.0,11.0,15.0,2516.8,2511.625,8.983317872540487,10.041876599575215
590,2025-06-08,10.0,16.0,15.0,2507,13.0,6,8,6,2,2025,23,1,2.0,0.8666666666666667,,2528.0,,2385.0,,16.0,,,12.0,,2512.6,2511.1111111111113,7.1624018317250275,9.518986870831373
591,2025-06-09,8.0,21.0,14.0,2516,9.0,0,9,6,2,2025,24,0,5.0,0.6428571428571429,2507.0,2518.0,,2392.0,15.0,5.0,,13.0,16.0,,2512.2,2511.6,6.833739825241922,9.106774032356775
592,2025-06-10,17.0,28.0,7.0,2511,12.0,1,10,6,2,2025,24,0,-5.0,1.7142857142857142,2516.0,2519.0,2504.0,2394.0,14.0,11.0,7.0,9.0,15.0,11.0,2510.6,2512.3,5.6833088952734885,8.718435126454612
593,2025-06-17,7.0,24.0,10.0,2523,14.0,1,17,6,2,2025,25,0,-4.0,1.4,,2511.0,2519.0,,,7.0,11.0,,12.0,15.0,2523.0,2512.6666666666665,,7.174027220762054
594,2025-06-19,8.0,19.0,7.0,2501,18.0,3,19,6,2,2025,25,0,-11.0,2.5714285714285716,,,2503.0,2473.0,,,5.0,,,21.0,2512.0,2511.6,15.556349186104045,8.41427357957395
595,2025-06-22,7.0,13.0,5.0,2508,7.0,6,22,6,2,2025,25,1,-2.0,1.4,,,2507.0,,,,15.0,,,13.0,2510.6666666666665,2511.8,11.23981020005823,8.288546306314801
596,2025-06-23,3.0,15.0,5.0,2495,17.0,0,23,6,2,2025,26,0,-12.0,3.4,2508.0,,2516.0,,5.0,,14.0,7.0,,9.0,2506.75,2507.6,12.065791865158811,10.620734431843987
597,2025-06-24,5.0,20.0,5.0,2489,16.0,1,24,6,2,2025,26,0,-11.0,3.2,2495.0,2523.0,2511.0,2504.0,5.0,10.0,7.0,17.0,14.0,12.0,2498.25,2503.2,8.139410298049883,13.122499756966274
598,2025-06-25,6.0,12.0,2.0,2470,24.0,2,25,6,2,2025,26,0,-22.0,12.0,2489.0,,,2499.0,5.0,,,16.0,,,2492.6,2497.6666666666665,14.467204291085396,17.92949153109906
599,2025-06-26,3.0,9.0,7.0,2447,35.0,3,26,6,2,2025,26,0,-28.0,5.0,2470.0,2501.0,,2506.0,2.0,7.0,,24.0,18.0,,2481.8,2490.4285714285716,23.784448700779286,25.191646383932405
600,2025-06-29,5.0,17.0,7.0,2413,20.0,6,29,6,2,2025,26,1,-13.0,2.857142857142857,,2508.0,,2528.0,,5.0,,,7.0,,2462.8,2480.75,33.558903438581034,35.963274917382726
601,2025-06-30,9.0,22.0,8.0,2407,16.0,0,30,6,2,2025,27,0,-8.0,2.0,2413.0,2495.0,,2518.0,7.0,5.0,,20.0,17.0,,2445.2,2472.5555555555557,35.47111500925796,41.6656666538885
602,2025-07-01,7.0,14.0,6.0,2391,22.0,1,1,7,3,2025,27,0,-16.0,3.6666666666666665,2407.0,2489.0,2523.0,2519.0,8.0,5.0,10.0,16.0,16.0,14.0,2425.6,2457.8888888888887,32.1372058524073,44.80358368530352
603,2025-07-02,8.0,20.0,9.0,2373,38.0,2,2,7,3,2025,27,0,-29.0,4.222222222222222,2391.0,2470.0,,2516.0,6.0,2.0,,22.0,24.0,,2406.2,2449.4,27.589853207293412,50.04930901895951
604,2025-07-06,4.0,17.0,2.0,2332,8.0,6,6,7,3,2025,27,1,-6.0,4.0,,2413.0,2508.0,2507.0,,7.0,5.0,,20.0,7.0,2375.75,2424.1111111111113,32.30454044454636,55.31149167257488
605,2025-07-07,3.0,18.0,8.0,2317,20.0,0,7,7,3,2025,28,0,-12.0,2.5,2332.0,2407.0,2495.0,2516.0,2.0,8.0,5.0,8.0,16.0,17.0,2353.25,2404.3333333333335,34.54827540317078,58.52563540820222
606,2025-07-08,5.0,16.0,8.0,2306,20.0,1,8,7,3,2025,28,0,-12.0,2.5,2317.0,2391.0,2489.0,2511.0,8.0,6.0,5.0,20.0,22.0,16.0,2332.0,2384.0,29.33712096758414,57.20795399184805
607,2025-07-09,2.0,18.0,0.0,2281,32.0,2,9,7,3,2025,28,0,-32.0,,2306.0,2373.0,2470.0,,8.0,9.0,2.0,20.0,38.0,24.0,2309.0,2363.0,21.49418526020472,56.37597005757842
608,2025-07-10,2.0,12.0,3.0,2252,39.0,3,10,7,3,2025,28,0,-36.0,13.0,2281.0,,2447.0,,0.0,,7.0,32.0,,35.0,2297.6,2341.3333333333335,31.564220250150328,57.51738867449166
609,2025-07-13,1.0,13.0,4.0,2204,10.0,6,13,7,3,2025,28,1,-6.0,2.5,,2332.0,2413.0,,,2.0,7.0,,8.0,20.0,2272.0,2318.1111111111113,45.51373419090109,66.46135050571263
610,2025-07-14,2.0,9.0,1.0,2181,26.0,0,14,7,3,2025,29,0,-25.0,26.0,2204.0,2317.0,2407.0,,4.0,8.0,8.0,10.0,20.0,16.0,2244.8,2293.0,52.06438321924118,71.20393247519108
611,2025-07-15,0.0,8.0,5.0,2171,17.0,1,15,7,3,2025,29,0,-12.0,3.4,2181.0,2306.0,2391.0,2523.0,1.0,8.0,6.0,26.0,20.0,22.0,2217.8,2268.5555555555557,47.16672555944506,71.1180552160199
612,2025-07-16,1.0,9.0,0.0,2164,11.0,2,16,7,3,2025,29,0,-11.0,,2171.0,2281.0,2373.0,,5.0,0.0,9.0,17.0,32.0,38.0,2194.4,2245.3333333333335,35.5710556492215,66.73829485333448
613,2025-07-17,3.0,16.0,2.0,2153,17.0,3,17,7,3,2025,29,0,-15.0,8.5,2164.0,2252.0,,2501.0,0.0,3.0,,11.0,39.0,,2174.6,2236.1,19.346834366376683,69.36609802701687
614,2025-07-21,4.0,18.0,7.0,2121,16.0,0,21,7,3,2025,30,0,-9.0,2.2857142857142856,,2181.0,2317.0,2495.0,,1.0,8.0,,26.0,20.0,2152.25,2203.6666666666665,22.111460075415234,62.59392941755444
615,2025-07-22,5.0,13.0,3.0,2117,16.0,1,22,7,3,2025,30,0,-13.0,5.333333333333333,2121.0,2171.0,2306.0,2489.0,7.0,5.0,8.0,16.0,17.0,20.0,2138.75,2182.6666666666665,23.30057223903915,55.24264656883637
616,2025-07-23,6.0,21.0,5.0,2111,14.0,2,23,7,3,2025,30,0,-9.0,2.8,2117.0,2164.0,2281.0,2470.0,3.0,0.0,0.0,16.0,11.0,32.0,2125.5,2163.777777777778,18.78829422805639,45.64750206061046
617,2025-07-24,6.0,18.0,7.0,2096,29.0,3,24,7,3,2025,30,0,-22.0,4.142857142857143,2111.0,2153.0,2252.0,2447.0,5.0,2.0,3.0,14.0,17.0,39.0,2111.25,2146.4444444444443,10.965856099731534,36.70187703246826
618,2025-07-27,1.0,12.0,2.0,2088,4.0,6,27,7,3,2025,30,1,-2.0,2.0,,,2204.0,2413.0,,,4.0,,,10.0,2106.6,2133.5555555555557,14.081903280452325,34.24949310144843
619,2025-07-28,2.0,9.0,3.0,2080,14.0,0,28,7,3,2025,31,0,-11.0,4.666666666666667,2088.0,2121.0,2181.0,2407.0,2.0,7.0,1.0,4.0,16.0,26.0,2098.4,2122.3333333333335,15.469324484282241,33.29414362809412
620,2025-07-29,2.0,8.0,3.0,2072,12.0,1,29,7,3,2025,31,0,-9.0,4.0,2080.0,2117.0,2171.0,2391.0,3.0,3.0,5.0,14.0,16.0,17.0,2089.4,2111.3333333333335,15.026643005009971,31.511902512034077
621,2025-07-30,4.0,15.0,4.0,2063,16.0,2,30,7,3,2025,31,0,-12.0,4.0,2072.0,2111.0,2164.0,2373.0,3.0,5.0,0.0,12.0,14.0,11.0,2079.8,2100.1111111111113,12.969194269499422,28.224300009722576
622,2025-07-31,2.0,9.0,6.0,2058,15.0,3,31,7,3,2025,31,0,-9.0,2.5,2063.0,2096.0,2153.0,,4.0,7.0,2.0,16.0,29.0,17.0,2072.2,2089.5555555555557,12.214745187682663,23.308319924552283
623,2025-08-03,5.0,26.0,3.0,2049,5.0,6,3,8,3,2025,31,1,-2.0,1.6666666666666667,,2088.0,,2332.0,,2.0,,,4.0,,2064.4,2085.5,12.054044964244007,25.443837934249892
624,2025-08-04,5.0,22.0,11.0,2040,14.0,0,4,8,3,2025,32,0,-3.0,1.2727272727272727,2049.0,2080.0,2121.0,2317.0,3.0,3.0,7.0,5.0,14.0,16.0,2056.4,2077.4,12.381437719425689,25.777681990904995
625,2025-08-05,2.0,21.0,10.0,2042,14.0,1,5,8,3,2025,32,0,-4.0,1.4,2040.0,2072.0,2117.0,2306.0,11.0,3.0,3.0,14.0,12.0,16.0,2050.4,2069.9,9.964938534683387,23.811528485674582
626,2025-08-06,4.0,17.0,3.0,2036,13.0,2,6,8,3,2025,32,0,-10.0,4.333333333333333,2042.0,2063.0,2111.0,2281.0,10.0,4.0,5.0,14.0,16.0,14.0,2045.0,2062.4,8.66025403784544,21.082905132451682
627,2025-08-07,4.0,18.0,6.0,2031,17.0,3,7,8,3,2025,32,0,-11.0,2.8333333333333335,2036.0,2058.0,2096.0,2252.0,3.0,6.0,7.0,13.0,15.0,29.0,2039.6,2055.9,6.730527468186874,19.536006641340716
628,2025-08-10,0.0,18.0,8.0,2006,12.0,6,10,8,3,2025,32,1,-4.0,1.5,,2049.0,2088.0,2204.0,,3.0,2.0,,5.0,4.0,2031.0,2047.7,14.594519519327031,21.65922949130527
629,2025-08-11,6.0,23.0,4.0,1999,16.0,0,11,8,3,2025,33,0,-12.0,4.0,2006.0,2040.0,2080.0,2181.0,8.0,11.0,3.0,12.0,14.0,14.0,2022.8,2039.6,19.09712020174815,23.319996186896773
630,2025-08-12,8.0,38.0,9.0,1999,9.0,1,12,8,3,2025,33,0,0.0,1.0,1999.0,2042.0,2072.0,2171.0,4.0,10.0,3.0,16.0,14.0,12.0,2014.2,2032.3,17.935997323818302,23.47599246372231
631,2025-08-13,6.0,22.0,12.0,1997,17.0,2,13,8,3,2025,33,0,-5.0,1.4166666666666667,1999.0,2036.0,2063.0,2164.0,9.0,3.0,4.0,9.0,13.0,16.0,2006.4,2025.7,14.170391667135313,23.16151021608825
632,2025-08-14,3.0,27.0,4.0,1994,11.0,3,14,8,3,2025,33,0,-7.0,2.75,1997.0,2031.0,2058.0,2153.0,12.0,6.0,6.0,17.0,17.0,15.0,1999.0,2019.3,4.415880433166028,22.060774639891182
633,2025-08-17,4.0,14.0,2.0,1991,3.0,6,17,8,3,2025,33,1,-1.0,1.5,,2006.0,2049.0,,,8.0,3.0,,12.0,5.0,1996.0,2013.5,3.4641016151404376,20.982797185121917
634,2025-08-18,4.0,20.0,6.0,1985,14.0,0,18,8,3,2025,34,0,-8.0,2.3333333333333335,1991.0,1999.0,2040.0,2121.0,2.0,4.0,11.0,3.0,16.0,14.0,1993.2,2008.0,5.495452665615336,20.466775242401326
635,2025-08-19,5.0,35.0,3.0,1980,11.0,1,19,8,3,2025,34,0,-8.0,3.6666666666666665,1985.0,1999.0,2042.0,2117.0,6.0,9.0,10.0,14.0,9.0,14.0,1989.4,2001.8,6.877499545621145,18.298755268553496
636,2025-08-20,10.0,38.0,10.0,1983,10.0,2,20,8,3,2025,34,0,0.0,1.0,1980.0,1997.0,2036.0,2111.0,3.0,12.0,3.0,11.0,17.0,13.0,1986.6,1996.5,5.770615218503064,14.592616090965926
637,2025-08-21,6.0,49.0,8.0,1972,21.0,3,21,8,3,2025,34,0,-13.0,2.625,1983.0,1994.0,2031.0,2096.0,10.0,4.0,6.0,10.0,11.0,17.0,1982.2,1990.6,6.978538528948529,10.426462057902372
638,2025-08-24,4.0,21.0,5.0,1981,5.0,6,24,8,3,2025,34,1,0.0,1.0,,1991.0,2006.0,2088.0,,2.0,8.0,,3.0,12.0,1980.2,1988.1,4.9699094559176045,9.255028659560042
639,2025-08-25,8.0,30.0,8.0,1980,11.0,0,25,8,3,2025,35,0,-3.0,1.375,1981.0,1985.0,1999.0,2080.0,5.0,6.0,4.0,5.0,14.0,16.0,1979.2,1986.2,4.207136793594817,8.702490061299802
640,2025-08-26,10.0,21.0,20.0,1989,15.0,1,26,8,3,2025,35,0,5.0,0.75,1980.0,1980.0,1999.0,2072.0,8.0,3.0,9.0,11.0,11.0,9.0,1981.0,1985.2,6.12372435695952,7.568942384676988
641,2025-08-27,5.0,19.0,9.0,1988,19.0,2,27,8,3,2025,35,0,-10.0,2.111111111111111,1989.0,1983.0,1997.0,2063.0,20.0,10.0,12.0,15.0,10.0,17.0,1982.0,1984.3,6.89202437604651,6.464432598654266
642,2025-08-28,8.0,33.0,6.0,1984,17.0,3,28,8,3,2025,35,0,-11.0,2.8333333333333335,1988.0,1972.0,1994.0,2058.0,9.0,8.0,4.0,19.0,21.0,11.0,1984.4,1983.3,4.03732584763966,5.498484633694139
643,2025-09-01,10.0,29.0,17.0,2010,5.0,0,1,9,3,2025,36,0,12.0,0.29411764705882354,,1980.0,1985.0,2040.0,,8.0,6.0,,11.0,14.0,1992.75,1985.2222222222222,11.701139545646495,10.544877636550591
644,2025-09-02,6.0,35.0,9.0,2020,9.0,1,2,9,3,2025,36,0,0.0,1.0,2010.0,1989.0,1980.0,2042.0,17.0,20.0,3.0,5.0,15.0,11.0,2000.5,1989.6666666666667,17.310882896799118,15.38668255100718
645,2025-09-03,4.0,29.0,11.0,2019,10.0,2,3,9,3,2025,36,0,1.0,0.9090909090909091,2020.0,1988.0,1983.0,2036.0,9.0,9.0,10.0,9.0,19.0,10.0,2008.25,1993.6666666666667,16.780444968276566,17.909494686493765
646,2025-09-04,11.0,40.0,2.0,2015,14.0,3,4,9,3,2025,36,0,-12.0,7.0,2019.0,1984.0,1972.0,2031.0,11.0,6.0,8.0,10.0,17.0,21.0,2016.0,1998.4444444444443,4.546060565664769,17.12535481978174
647,2025-09-07,4.0,19.0,9.0,2026,7.0,6,7,9,3,2025,36,1,2.0,0.7777777777777778,,,1981.0,2006.0,,,5.0,,,5.0,2018.0,2003.4444444444443,5.958187643908105,17.94513242368309
648,2025-09-08,7.0,25.0,5.0,2025,6.0,0,8,9,3,2025,37,0,-1.0,1.2,2026.0,2010.0,1980.0,1999.0,9.0,17.0,8.0,7.0,5.0,11.0,2021.0,2008.4444444444443,4.52769256907083,16.830857901593212
649,2025-09-09,18.0,42.0,11.0,2023,14.0,1,9,9,3,2025,37,0,-3.0,1.2727272727272727,2025.0,2020.0,1989.0,1999.0,5.0,9.0,20.0,6.0,9.0,15.0,2021.6,2012.2222222222222,4.5607017003986625,15.698549116729392
650,2025-09-10,10.0,47.0,14.0,2025,18.0,2,10,9,3,2025,37,0,-4.0,1.2857142857142858,2023.0,2019.0,1988.0,1997.0,11.0,11.0,9.0,14.0,10.0,19.0,2022.8,2016.3333333333333,4.494441010851,13.209844810822084
651,2025-09-11,12.0,38.0,29.0,2047,6.0,3,11,9,3,2025,37,0,23.0,0.20689655172413793,2025.0,2015.0,1984.0,1994.0,14.0,2.0,6.0,18.0,14.0,17.0,2029.2,2023.3333333333333,10.00999500499472,10.307764060461588
652,2025-09-14,7.0,39.0,13.0,2083,5.0,6,14,9,3,2025,37,1,8.0,0.38461538461538464,,2026.0,,1991.0,,9.0,,,7.0,,2040.6,2029.3,25.667099563449323,21.22393826531758
653,2025-09-15,9.0,47.0,10.0,2086,10.0,0,15,9,3,2025,38,0,0.0,1.0,2083.0,2025.0,2010.0,1985.0,13.0,5.0,17.0,5.0,6.0,5.0,2052.8,2036.9,30.449958949069522,26.49716965893891
654,2025-09-16,7.0,28.0,17.0,2095,12.0,1,16,9,3,2025,38,0,5.0,0.7058823529411765,2086.0,2023.0,2020.0,1980.0,10.0,11.0,9.0,10.0,14.0,9.0,2067.2,2044.4,29.85297305127278,31.351767625894098
655,2025-09-17,7.0,38.0,5.0,2096,13.0,2,17,9,3,2025,38,0,-8.0,2.6,2095.0,2025.0,2019.0,1983.0,17.0,14.0,11.0,12.0,18.0,10.0,2081.4,2052.1,20.032473636573716,33.78181627808036
656,2025-09-18,20.0,52.0,11.0,2096,14.0,3,18,9,3,2025,38,0,-3.0,1.2727272727272727,2096.0,2047.0,2015.0,1972.0,5.0,29.0,2.0,13.0,6.0,14.0,2091.2,2060.2,6.220932405999946,33.608200056624824
657,2025-09-21,8.0,35.0,13.0,2134,5.0,6,21,9,3,2025,38,1,8.0,0.38461538461538464,,2083.0,2026.0,1981.0,,13.0,9.0,,5.0,7.0,2101.4,2071.0,18.702940945210187,38.40717525471384
658,2025-09-22,17.0,40.0,14.0,2141,10.0,0,22,9,3,2025,39,0,4.0,0.7142857142857143,2134.0,2086.0,2025.0,1980.0,13.0,10.0,5.0,5.0,10.0,6.0,2112.4,2082.6,23.049945770001685,40.43430886349764
659,2025-09-23,11.0,36.0,10.0,2145,15.0,1,23,9,3,2025,39,0,-5.0,1.5,2141.0,2095.0,2023.0,1989.0,14.0,17.0,11.0,10.0,12.0,14.0,2122.4,2094.8,24.419254697881698,38.826680402098695
660,2025-09-24,3.0,38.0,12.0,2138,17.0,2,24,9,3,2025,39,0,-5.0,1.4166666666666667,2145.0,2096.0,2025.0,1988.0,10.0,5.0,14.0,15.0,13.0,18.0,2130.8,2106.1,19.86705816169108,32.11939531640287
661,2025-09-25,6.0,35.0,12.0,2132,18.0,3,25,9,3,2025,39,0,-6.0,1.5,2138.0,2096.0,2047.0,1984.0,12.0,11.0,29.0,17.0,14.0,6.0,2138.0,2114.6,5.244044240852113,25.255142489366126
662,2025-09-28,11.0,29.0,12.0,2146,9.0,6,28,9,3,2025,39,1,3.0,0.75,,2134.0,2083.0,,,13.0,13.0,,5.0,5.0,2140.4,2120.9,5.683308895354365,24.33767084497413
663,2025-09-29,8.0,35.0,12.0,2148,13.0,0,29,9,3,2025,40,0,-1.0,1.0833333333333333,2146.0,2141.0,2086.0,2010.0,12.0,14.0,10.0,9.0,10.0,10.0,2141.8,2127.1,6.648308055438896,22.268313310935284
664,2025-09-30,8.0,32.0,12.0,2159,7.0,1,30,9,3,2025,40,0,5.0,0.5833333333333334,2148.0,2145.0,2095.0,2020.0,12.0,10.0,17.0,13.0,15.0,12.0,2144.6,2133.5,10.285912696499729,21.18830914397768
665,2025-10-01,4.0,33.0,12.0,2163,14.0,2,1,10,4,2025,40,0,-2.0,1.1666666666666667,2159.0,2138.0,2096.0,2019.0,12.0,12.0,5.0,7.0,17.0,13.0,2149.6,2140.2,12.177848742697327,18.42582728258258
